MTU (UTC),DateTime,Generation - Solar [MW] Day Ahead/ BZN|EE,Generation - Solar [MW] Intraday / BZN|EE,Generation - Solar [MW] Current / BZN|EE,Generation - Wind Offshore [MW] Day Ahead/ BZN|EE,Generation - Wind Offshore [MW] Intraday / BZN|EE,Generation - Wind Offshore [MW] Current / BZN|EE,Generation - Wind Onshore [MW] Day Ahead/ BZN|EE,Generation - Wind Onshore [MW] Intraday / BZN|EE,Generation - Wind Onshore [MW] Current / BZN|EE
15.03.2023 13:00 - 15.03.2023 14:00,15.03.2023 13:00,108,n/e,n/e,n/e,n/e,n/e,101,n/e,n/e
15.03.2023 14:00 - 15.03.2023 15:00,15.03.2023 14:00,63,n/e,n/e,n/e,n/e,n/e,100,n/e,n/e
15.03.2023 15:00 - 15.03.2023 16:00,15.03.2023 15:00,16,n/e,n/e,n/e,n/e,n/e,93,n/e,n/e
15.03.2023 16:00 - 15.03.2023 17:00,15.03.2023 16:00,0,n/e,n/e,n/e,n/e,n/e,94,n/e,n/e
15.03.2023 17:00 - 15.03.2023 18:00,15.03.2023 17:00,0,n/e,n/e,n/e,n/e,n/e,98,n/e,n/e
15.03.2023 18:00 - 15.03.2023 19:00,15.03.2023 18:00,0,n/e,n/e,n/e,n/e,n/e,97,n/e,n/e
15.03.2023 19:00 - 15.03.2023 20:00,15.03.2023 19:00,0,n/e,n/e,n/e,n/e,n/e,86,n/e,n/e
15.03.2023 20:00 - 15.03.2023 21:00,15.03.2023 20:00,0,n/e,n/e,n/e,n/e,n/e,81,n/e,n/e
15.03.2023 21:00 - 15.03.2023 22:00,15.03.2023 21:00,0,n/e,n/e,n/e,n/e,n/e,75,n/e,n/e
15.03.2023 22:00 - 15.03.2023 23:00,15.03.2023 22:00,0,n/e,n/e,n/e,n/e,n/e,70,n/e,n/e
15.03.2023 23:00 - 16.03.2023 00:00,15.03.2023 23:00,0,n/e,n/e,n/e,n/e,n/e,63,n/e,n/e
16.03.2023 00:00 - 16.03.2023 01:00,16.03.2023 00:00,0,n/e,n/e,n/e,n/e,n/e,55,n/e,n/e
16.03.2023 01:00 - 16.03.2023 02:00,16.03.2023 01:00,0,n/e,n/e,n/e,n/e,n/e,46,n/e,n/e
16.03.2023 02:00 - 16.03.2023 03:00,16.03.2023 02:00,0,n/e,n/e,n/e,n/e,n/e,35,n/e,n/e
16.03.2023 03:00 - 16.03.2023 04:00,16.03.2023 03:00,0,n/e,n/e,n/e,n/e,n/e,28,n/e,n/e
16.03.2023 04:00 - 16.03.2023 05:00,16.03.2023 04:00,1,n/e,n/e,n/e,n/e,n/e,21,n/e,n/e
16.03.2023 05:00 - 16.03.2023 06:00,16.03.2023 05:00,29,n/e,n/e,n/e,n/e,n/e,15,n/e,n/e
16.03.2023 06:00 - 16.03.2023 07:00,16.03.2023 06:00,91,n/e,n/e,n/e,n/e,n/e,9,n/e,n/e
16.03.2023 07:00 - 16.03.2023 08:00,16.03.2023 07:00,156,n/e,n/e,n/e,n/e,n/e,5,n/e,n/e
16.03.2023 08:00 - 16.03.2023 09:00,16.03.2023 08:00,211,n/e,n/e,n/e,n/e,n/e,7,n/e,n/e
16.03.2023 09:00 - 16.03.2023 10:00,16.03.2023 09:00,246,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e
16.03.2023 10:00 - 16.03.2023 11:00,16.03.2023 10:00,263,n/e,n/e,n/e,n/e,n/e,3,n/e,n/e
16.03.2023 11:00 - 16.03.2023 12:00,16.03.2023 11:00,253,n/e,n/e,n/e,n/e,n/e,3,n/e,n/e
16.03.2023 12:00 - 16.03.2023 13:00,16.03.2023 12:00,219,n/e,n/e,n/e,n/e,n/e,3,n/e,n/e
16.03.2023 13:00 - 16.03.2023 14:00,16.03.2023 13:00,165,n/e,n/e,n/e,n/e,n/e,3,n/e,n/e
16.03.2023 14:00 - 16.03.2023 15:00,16.03.2023 14:00,98,n/e,n/e,n/e,n/e,n/e,3,n/e,n/e
16.03.2023 15:00 - 16.03.2023 16:00,16.03.2023 15:00,30,n/e,n/e,n/e,n/e,n/e,4,n/e,n/e
16.03.2023 16:00 - 16.03.2023 17:00,16.03.2023 16:00,1,n/e,n/e,n/e,n/e,n/e,4,n/e,n/e
16.03.2023 17:00 - 16.03.2023 18:00,16.03.2023 17:00,0,n/e,n/e,n/e,n/e,n/e,5,n/e,n/e
16.03.2023 18:00 - 16.03.2023 19:00,16.03.2023 18:00,0,n/e,n/e,n/e,n/e,n/e,6,n/e,n/e
16.03.2023 19:00 - 16.03.2023 20:00,16.03.2023 19:00,0,n/e,n/e,n/e,n/e,n/e,8,n/e,n/e
16.03.2023 20:00 - 16.03.2023 21:00,16.03.2023 20:00,0,n/e,n/e,n/e,n/e,n/e,8,n/e,n/e
16.03.2023 21:00 - 16.03.2023 22:00,16.03.2023 21:00,0,n/e,n/e,n/e,n/e,n/e,9,n/e,n/e
16.03.2023 22:00 - 16.03.2023 23:00,16.03.2023 22:00,0,n/e,n/e,n/e,n/e,n/e,9,n/e,n/e
16.03.2023 23:00 - 17.03.2023 00:00,16.03.2023 23:00,0,n/e,n/e,n/e,n/e,n/e,5,n/e,n/e
17.03.2023 00:00 - 17.03.2023 01:00,17.03.2023 00:00,0,n/e,n/e,n/e,n/e,n/e,5,n/e,n/e
17.03.2023 01:00 - 17.03.2023 02:00,17.03.2023 01:00,0,n/e,n/e,n/e,n/e,n/e,5,n/e,n/e
17.03.2023 02:00 - 17.03.2023 03:00,17.03.2023 02:00,0,n/e,n/e,n/e,n/e,n/e,5,n/e,n/e
17.03.2023 03:00 - 17.03.2023 04:00,17.03.2023 03:00,0,n/e,n/e,n/e,n/e,n/e,5,n/e,n/e
17.03.2023 04:00 - 17.03.2023 05:00,17.03.2023 04:00,1,n/e,n/e,n/e,n/e,n/e,5,n/e,n/e
17.03.2023 05:00 - 17.03.2023 06:00,17.03.2023 05:00,19,n/e,n/e,n/e,n/e,n/e,6,n/e,n/e
17.03.2023 06:00 - 17.03.2023 07:00,17.03.2023 06:00,61,n/e,n/e,n/e,n/e,n/e,9,n/e,n/e
17.03.2023 07:00 - 17.03.2023 08:00,17.03.2023 07:00,113,n/e,n/e,n/e,n/e,n/e,14,n/e,n/e
17.03.2023 08:00 - 17.03.2023 09:00,17.03.2023 08:00,165,n/e,n/e,n/e,n/e,n/e,19,n/e,n/e
17.03.2023 09:00 - 17.03.2023 10:00,17.03.2023 09:00,203,n/e,n/e,n/e,n/e,n/e,25,n/e,n/e
17.03.2023 10:00 - 17.03.2023 11:00,17.03.2023 10:00,209,n/e,n/e,n/e,n/e,n/e,32,n/e,n/e
17.03.2023 11:00 - 17.03.2023 12:00,17.03.2023 11:00,202,n/e,n/e,n/e,n/e,n/e,42,n/e,n/e
17.03.2023 12:00 - 17.03.2023 13:00,17.03.2023 12:00,174,n/e,n/e,n/e,n/e,n/e,51,n/e,n/e
17.03.2023 13:00 - 17.03.2023 14:00,17.03.2023 13:00,129,n/e,n/e,n/e,n/e,n/e,63,n/e,n/e
17.03.2023 14:00 - 17.03.2023 15:00,17.03.2023 14:00,69,n/e,n/e,n/e,n/e,n/e,75,n/e,n/e
17.03.2023 15:00 - 17.03.2023 16:00,17.03.2023 15:00,19,n/e,n/e,n/e,n/e,n/e,93,n/e,n/e
17.03.2023 16:00 - 17.03.2023 17:00,17.03.2023 16:00,1,n/e,n/e,n/e,n/e,n/e,113,n/e,n/e
17.03.2023 17:00 - 17.03.2023 18:00,17.03.2023 17:00,0,n/e,n/e,n/e,n/e,n/e,137,n/e,n/e
17.03.2023 18:00 - 17.03.2023 19:00,17.03.2023 18:00,0,n/e,n/e,n/e,n/e,n/e,164,n/e,n/e
17.03.2023 19:00 - 17.03.2023 20:00,17.03.2023 19:00,0,n/e,n/e,n/e,n/e,n/e,170,n/e,n/e
17.03.2023 20:00 - 17.03.2023 21:00,17.03.2023 20:00,0,n/e,n/e,n/e,n/e,n/e,182,n/e,n/e
17.03.2023 21:00 - 17.03.2023 22:00,17.03.2023 21:00,0,n/e,n/e,n/e,n/e,n/e,192,n/e,n/e
17.03.2023 22:00 - 17.03.2023 23:00,17.03.2023 22:00,0,n/e,n/e,n/e,n/e,n/e,200,n/e,n/e
17.03.2023 23:00 - 18.03.2023 00:00,17.03.2023 23:00,0,n/e,n/e,n/e,n/e,n/e,203,n/e,n/e
18.03.2023 00:00 - 18.03.2023 01:00,18.03.2023 00:00,0,n/e,n/e,n/e,n/e,n/e,208,n/e,n/e
18.03.2023 01:00 - 18.03.2023 02:00,18.03.2023 01:00,0,n/e,n/e,n/e,n/e,n/e,213,n/e,n/e
18.03.2023 02:00 - 18.03.2023 03:00,18.03.2023 02:00,0,n/e,n/e,n/e,n/e,n/e,219,n/e,n/e
18.03.2023 03:00 - 18.03.2023 04:00,18.03.2023 03:00,0,n/e,n/e,n/e,n/e,n/e,227,n/e,n/e
18.03.2023 04:00 - 18.03.2023 05:00,18.03.2023 04:00,1,n/e,n/e,n/e,n/e,n/e,235,n/e,n/e
18.03.2023 05:00 - 18.03.2023 06:00,18.03.2023 05:00,9,n/e,n/e,n/e,n/e,n/e,252,n/e,n/e
18.03.2023 06:00 - 18.03.2023 07:00,18.03.2023 06:00,29,n/e,n/e,n/e,n/e,n/e,247,n/e,n/e
18.03.2023 07:00 - 18.03.2023 08:00,18.03.2023 07:00,52,n/e,n/e,n/e,n/e,n/e,252,n/e,n/e
18.03.2023 08:00 - 18.03.2023 09:00,18.03.2023 08:00,75,n/e,n/e,n/e,n/e,n/e,256,n/e,n/e
18.03.2023 09:00 - 18.03.2023 10:00,18.03.2023 09:00,89,n/e,n/e,n/e,n/e,n/e,259,n/e,n/e
18.03.2023 10:00 - 18.03.2023 11:00,18.03.2023 10:00,92,n/e,n/e,n/e,n/e,n/e,261,n/e,n/e
18.03.2023 11:00 - 18.03.2023 12:00,18.03.2023 11:00,92,n/e,n/e,n/e,n/e,n/e,262,n/e,n/e
18.03.2023 12:00 - 18.03.2023 13:00,18.03.2023 12:00,77,n/e,n/e,n/e,n/e,n/e,261,n/e,n/e
18.03.2023 13:00 - 18.03.2023 14:00,18.03.2023 13:00,49,n/e,n/e,n/e,n/e,n/e,258,n/e,n/e
18.03.2023 14:00 - 18.03.2023 15:00,18.03.2023 14:00,24,n/e,n/e,n/e,n/e,n/e,253,n/e,n/e
18.03.2023 15:00 - 18.03.2023 16:00,18.03.2023 15:00,7,n/e,n/e,n/e,n/e,n/e,249,n/e,n/e
18.03.2023 16:00 - 18.03.2023 17:00,18.03.2023 16:00,1,n/e,n/e,n/e,n/e,n/e,246,n/e,n/e
18.03.2023 17:00 - 18.03.2023 18:00,18.03.2023 17:00,0,n/e,n/e,n/e,n/e,n/e,249,n/e,n/e
18.03.2023 18:00 - 18.03.2023 19:00,18.03.2023 18:00,0,n/e,n/e,n/e,n/e,n/e,237,n/e,n/e
18.03.2023 19:00 - 18.03.2023 20:00,18.03.2023 19:00,0,n/e,n/e,n/e,n/e,n/e,232,n/e,n/e
18.03.2023 20:00 - 18.03.2023 21:00,18.03.2023 20:00,0,n/e,n/e,n/e,n/e,n/e,223,n/e,n/e
18.03.2023 21:00 - 18.03.2023 22:00,18.03.2023 21:00,0,n/e,n/e,n/e,n/e,n/e,211,n/e,n/e
18.03.2023 22:00 - 18.03.2023 23:00,18.03.2023 22:00,0,n/e,n/e,n/e,n/e,n/e,195,n/e,n/e
18.03.2023 23:00 - 19.03.2023 00:00,18.03.2023 23:00,0,n/e,n/e,n/e,n/e,n/e,152,n/e,n/e
19.03.2023 00:00 - 19.03.2023 01:00,19.03.2023 00:00,0,n/e,n/e,n/e,n/e,n/e,133,n/e,n/e
19.03.2023 01:00 - 19.03.2023 02:00,19.03.2023 01:00,0,n/e,n/e,n/e,n/e,n/e,117,n/e,n/e
19.03.2023 02:00 - 19.03.2023 03:00,19.03.2023 02:00,0,n/e,n/e,n/e,n/e,n/e,101,n/e,n/e
19.03.2023 03:00 - 19.03.2023 04:00,19.03.2023 03:00,0,n/e,n/e,n/e,n/e,n/e,86,n/e,n/e
19.03.2023 04:00 - 19.03.2023 05:00,19.03.2023 04:00,1,n/e,n/e,n/e,n/e,n/e,72,n/e,n/e
19.03.2023 05:00 - 19.03.2023 06:00,19.03.2023 05:00,8,n/e,n/e,n/e,n/e,n/e,61,n/e,n/e
19.03.2023 06:00 - 19.03.2023 07:00,19.03.2023 06:00,24,n/e,n/e,n/e,n/e,n/e,50,n/e,n/e
19.03.2023 07:00 - 19.03.2023 08:00,19.03.2023 07:00,41,n/e,n/e,n/e,n/e,n/e,41,n/e,n/e
19.03.2023 08:00 - 19.03.2023 09:00,19.03.2023 08:00,58,n/e,n/e,n/e,n/e,n/e,35,n/e,n/e
19.03.2023 09:00 - 19.03.2023 10:00,19.03.2023 09:00,70,n/e,n/e,n/e,n/e,n/e,25,n/e,n/e
19.03.2023 10:00 - 19.03.2023 11:00,19.03.2023 10:00,71,n/e,n/e,n/e,n/e,n/e,21,n/e,n/e
19.03.2023 11:00 - 19.03.2023 12:00,19.03.2023 11:00,69,n/e,n/e,n/e,n/e,n/e,17,n/e,n/e
19.03.2023 12:00 - 19.03.2023 13:00,19.03.2023 12:00,55,n/e,n/e,n/e,n/e,n/e,15,n/e,n/e
19.03.2023 13:00 - 19.03.2023 14:00,19.03.2023 13:00,41,n/e,n/e,n/e,n/e,n/e,13,n/e,n/e
19.03.2023 14:00 - 19.03.2023 15:00,19.03.2023 14:00,24,n/e,n/e,n/e,n/e,n/e,12,n/e,n/e
19.03.2023 15:00 - 19.03.2023 16:00,19.03.2023 15:00,7,n/e,n/e,n/e,n/e,n/e,13,n/e,n/e
19.03.2023 16:00 - 19.03.2023 17:00,19.03.2023 16:00,1,n/e,n/e,n/e,n/e,n/e,24,n/e,n/e
19.03.2023 17:00 - 19.03.2023 18:00,19.03.2023 17:00,0,n/e,n/e,n/e,n/e,n/e,21,n/e,n/e
19.03.2023 18:00 - 19.03.2023 19:00,19.03.2023 18:00,0,n/e,n/e,n/e,n/e,n/e,27,n/e,n/e
19.03.2023 19:00 - 19.03.2023 20:00,19.03.2023 19:00,0,n/e,n/e,n/e,n/e,n/e,24,n/e,n/e
19.03.2023 20:00 - 19.03.2023 21:00,19.03.2023 20:00,0,n/e,n/e,n/e,n/e,n/e,20,n/e,n/e
19.03.2023 21:00 - 19.03.2023 22:00,19.03.2023 21:00,0,n/e,n/e,n/e,n/e,n/e,22,n/e,n/e
19.03.2023 22:00 - 19.03.2023 23:00,19.03.2023 22:00,0,n/e,n/e,n/e,n/e,n/e,24,n/e,n/e
19.03.2023 23:00 - 20.03.2023 00:00,19.03.2023 23:00,0,n/e,n/e,n/e,n/e,n/e,15,n/e,n/e
20.03.2023 00:00 - 20.03.2023 01:00,20.03.2023 00:00,0,n/e,n/e,n/e,n/e,n/e,14,n/e,n/e
20.03.2023 01:00 - 20.03.2023 02:00,20.03.2023 01:00,0,n/e,n/e,n/e,n/e,n/e,14,n/e,n/e
20.03.2023 02:00 - 20.03.2023 03:00,20.03.2023 02:00,0,n/e,n/e,n/e,n/e,n/e,14,n/e,n/e
20.03.2023 03:00 - 20.03.2023 04:00,20.03.2023 03:00,0,n/e,n/e,n/e,n/e,n/e,16,n/e,n/e
20.03.2023 04:00 - 20.03.2023 05:00,20.03.2023 04:00,1,n/e,n/e,n/e,n/e,n/e,19,n/e,n/e
20.03.2023 05:00 - 20.03.2023 06:00,20.03.2023 05:00,8,n/e,n/e,n/e,n/e,n/e,28,n/e,n/e
20.03.2023 06:00 - 20.03.2023 07:00,20.03.2023 06:00,29,n/e,n/e,n/e,n/e,n/e,30,n/e,n/e
20.03.2023 07:00 - 20.03.2023 08:00,20.03.2023 07:00,51,n/e,n/e,n/e,n/e,n/e,33,n/e,n/e
20.03.2023 08:00 - 20.03.2023 09:00,20.03.2023 08:00,77,n/e,n/e,n/e,n/e,n/e,41,n/e,n/e
20.03.2023 09:00 - 20.03.2023 10:00,20.03.2023 09:00,89,n/e,n/e,n/e,n/e,n/e,51,n/e,n/e
20.03.2023 10:00 - 20.03.2023 11:00,20.03.2023 10:00,95,n/e,n/e,n/e,n/e,n/e,60,n/e,n/e
20.03.2023 11:00 - 20.03.2023 12:00,20.03.2023 11:00,87,n/e,n/e,n/e,n/e,n/e,69,n/e,n/e
20.03.2023 12:00 - 20.03.2023 13:00,20.03.2023 12:00,73,n/e,n/e,n/e,n/e,n/e,73,n/e,n/e
20.03.2023 13:00 - 20.03.2023 14:00,20.03.2023 13:00,47,n/e,n/e,n/e,n/e,n/e,73,n/e,n/e
20.03.2023 14:00 - 20.03.2023 15:00,20.03.2023 14:00,28,n/e,n/e,n/e,n/e,n/e,72,n/e,n/e
20.03.2023 15:00 - 20.03.2023 16:00,20.03.2023 15:00,7,n/e,n/e,n/e,n/e,n/e,73,n/e,n/e
20.03.2023 16:00 - 20.03.2023 17:00,20.03.2023 16:00,1,n/e,n/e,n/e,n/e,n/e,75,n/e,n/e
20.03.2023 17:00 - 20.03.2023 18:00,20.03.2023 17:00,0,n/e,n/e,n/e,n/e,n/e,73,n/e,n/e
20.03.2023 18:00 - 20.03.2023 19:00,20.03.2023 18:00,0,n/e,n/e,n/e,n/e,n/e,76,n/e,n/e
20.03.2023 19:00 - 20.03.2023 20:00,20.03.2023 19:00,0,n/e,n/e,n/e,n/e,n/e,64,n/e,n/e
20.03.2023 20:00 - 20.03.2023 21:00,20.03.2023 20:00,0,n/e,n/e,n/e,n/e,n/e,58,n/e,n/e
20.03.2023 21:00 - 20.03.2023 22:00,20.03.2023 21:00,0,n/e,n/e,n/e,n/e,n/e,51,n/e,n/e
20.03.2023 22:00 - 20.03.2023 23:00,20.03.2023 22:00,0,n/e,n/e,n/e,n/e,n/e,43,n/e,n/e
20.03.2023 23:00 - 21.03.2023 00:00,20.03.2023 23:00,0,n/e,n/e,n/e,n/e,n/e,41,n/e,n/e
21.03.2023 00:00 - 21.03.2023 01:00,21.03.2023 00:00,0,n/e,n/e,n/e,n/e,n/e,55,n/e,n/e
21.03.2023 01:00 - 21.03.2023 02:00,21.03.2023 01:00,0,n/e,n/e,n/e,n/e,n/e,72,n/e,n/e
21.03.2023 02:00 - 21.03.2023 03:00,21.03.2023 02:00,0,n/e,n/e,n/e,n/e,n/e,82,n/e,n/e
21.03.2023 03:00 - 21.03.2023 04:00,21.03.2023 03:00,0,n/e,n/e,n/e,n/e,n/e,87,n/e,n/e
21.03.2023 04:00 - 21.03.2023 05:00,21.03.2023 04:00,1,n/e,n/e,n/e,n/e,n/e,83,n/e,n/e
21.03.2023 05:00 - 21.03.2023 06:00,21.03.2023 05:00,17,n/e,n/e,n/e,n/e,n/e,71,n/e,n/e
21.03.2023 06:00 - 21.03.2023 07:00,21.03.2023 06:00,61,n/e,n/e,n/e,n/e,n/e,54,n/e,n/e
21.03.2023 07:00 - 21.03.2023 08:00,21.03.2023 07:00,113,n/e,n/e,n/e,n/e,n/e,38,n/e,n/e
21.03.2023 08:00 - 21.03.2023 09:00,21.03.2023 08:00,158,n/e,n/e,n/e,n/e,n/e,32,n/e,n/e
21.03.2023 09:00 - 21.03.2023 10:00,21.03.2023 09:00,198,n/e,n/e,n/e,n/e,n/e,25,n/e,n/e
21.03.2023 10:00 - 21.03.2023 11:00,21.03.2023 10:00,219,n/e,n/e,n/e,n/e,n/e,25,n/e,n/e
21.03.2023 11:00 - 21.03.2023 12:00,21.03.2023 11:00,218,n/e,n/e,n/e,n/e,n/e,31,n/e,n/e
21.03.2023 12:00 - 21.03.2023 13:00,21.03.2023 12:00,194,n/e,n/e,n/e,n/e,n/e,37,n/e,n/e
21.03.2023 13:00 - 21.03.2023 14:00,21.03.2023 13:00,143,n/e,n/e,n/e,n/e,n/e,43,n/e,n/e
21.03.2023 14:00 - 21.03.2023 15:00,21.03.2023 14:00,84,n/e,n/e,n/e,n/e,n/e,44,n/e,n/e
21.03.2023 15:00 - 21.03.2023 16:00,21.03.2023 15:00,26,n/e,n/e,n/e,n/e,n/e,45,n/e,n/e
21.03.2023 16:00 - 21.03.2023 17:00,21.03.2023 16:00,2,n/e,n/e,n/e,n/e,n/e,47,n/e,n/e
21.03.2023 17:00 - 21.03.2023 18:00,21.03.2023 17:00,1,n/e,n/e,n/e,n/e,n/e,53,n/e,n/e
21.03.2023 18:00 - 21.03.2023 19:00,21.03.2023 18:00,0,n/e,n/e,n/e,n/e,n/e,60,n/e,n/e
21.03.2023 19:00 - 21.03.2023 20:00,21.03.2023 19:00,0,n/e,n/e,n/e,n/e,n/e,59,n/e,n/e
21.03.2023 20:00 - 21.03.2023 21:00,21.03.2023 20:00,0,n/e,n/e,n/e,n/e,n/e,59,n/e,n/e
21.03.2023 21:00 - 21.03.2023 22:00,21.03.2023 21:00,0,n/e,n/e,n/e,n/e,n/e,60,n/e,n/e
21.03.2023 22:00 - 21.03.2023 23:00,21.03.2023 22:00,0,n/e,n/e,n/e,n/e,n/e,60,n/e,n/e
21.03.2023 23:00 - 22.03.2023 00:00,21.03.2023 23:00,0,n/e,n/e,n/e,n/e,n/e,54,n/e,n/e
22.03.2023 00:00 - 22.03.2023 01:00,22.03.2023 00:00,0,n/e,n/e,n/e,n/e,n/e,50,n/e,n/e
22.03.2023 01:00 - 22.03.2023 02:00,22.03.2023 01:00,0,n/e,n/e,n/e,n/e,n/e,49,n/e,n/e
22.03.2023 02:00 - 22.03.2023 03:00,22.03.2023 02:00,0,n/e,n/e,n/e,n/e,n/e,50,n/e,n/e
22.03.2023 03:00 - 22.03.2023 04:00,22.03.2023 03:00,0,n/e,n/e,n/e,n/e,n/e,52,n/e,n/e
22.03.2023 04:00 - 22.03.2023 05:00,22.03.2023 04:00,2,n/e,n/e,n/e,n/e,n/e,58,n/e,n/e
22.03.2023 05:00 - 22.03.2023 06:00,22.03.2023 05:00,11,n/e,n/e,n/e,n/e,n/e,69,n/e,n/e
22.03.2023 06:00 - 22.03.2023 07:00,22.03.2023 06:00,25,n/e,n/e,n/e,n/e,n/e,82,n/e,n/e
22.03.2023 07:00 - 22.03.2023 08:00,22.03.2023 07:00,40,n/e,n/e,n/e,n/e,n/e,101,n/e,n/e
22.03.2023 08:00 - 22.03.2023 09:00,22.03.2023 08:00,46,n/e,n/e,n/e,n/e,n/e,133,n/e,n/e
22.03.2023 09:00 - 22.03.2023 10:00,22.03.2023 09:00,46,n/e,n/e,n/e,n/e,n/e,151,n/e,n/e
22.03.2023 10:00 - 22.03.2023 11:00,22.03.2023 10:00,42,n/e,n/e,n/e,n/e,n/e,171,n/e,n/e
22.03.2023 11:00 - 22.03.2023 12:00,22.03.2023 11:00,38,n/e,n/e,n/e,n/e,n/e,185,n/e,n/e
22.03.2023 12:00 - 22.03.2023 13:00,22.03.2023 12:00,30,n/e,n/e,n/e,n/e,n/e,195,n/e,n/e
22.03.2023 13:00 - 22.03.2023 14:00,22.03.2023 13:00,22,n/e,n/e,n/e,n/e,n/e,203,n/e,n/e
22.03.2023 14:00 - 22.03.2023 15:00,22.03.2023 14:00,13,n/e,n/e,n/e,n/e,n/e,209,n/e,n/e
22.03.2023 15:00 - 22.03.2023 16:00,22.03.2023 15:00,5,n/e,n/e,n/e,n/e,n/e,211,n/e,n/e
22.03.2023 16:00 - 22.03.2023 17:00,22.03.2023 16:00,1,n/e,n/e,n/e,n/e,n/e,212,n/e,n/e
22.03.2023 17:00 - 22.03.2023 18:00,22.03.2023 17:00,0,n/e,n/e,n/e,n/e,n/e,212,n/e,n/e
22.03.2023 18:00 - 22.03.2023 19:00,22.03.2023 18:00,0,n/e,n/e,n/e,n/e,n/e,214,n/e,n/e
22.03.2023 19:00 - 22.03.2023 20:00,22.03.2023 19:00,0,n/e,n/e,n/e,n/e,n/e,213,n/e,n/e
22.03.2023 20:00 - 22.03.2023 21:00,22.03.2023 20:00,0,n/e,n/e,n/e,n/e,n/e,213,n/e,n/e
22.03.2023 21:00 - 22.03.2023 22:00,22.03.2023 21:00,0,n/e,n/e,n/e,n/e,n/e,215,n/e,n/e
22.03.2023 22:00 - 22.03.2023 23:00,22.03.2023 22:00,0,n/e,n/e,n/e,n/e,n/e,217,n/e,n/e
22.03.2023 23:00 - 23.03.2023 00:00,22.03.2023 23:00,0,n/e,n/e,n/e,n/e,n/e,234,n/e,n/e
23.03.2023 00:00 - 23.03.2023 01:00,23.03.2023 00:00,0,n/e,n/e,n/e,n/e,n/e,241,n/e,n/e
23.03.2023 01:00 - 23.03.2023 02:00,23.03.2023 01:00,0,n/e,n/e,n/e,n/e,n/e,242,n/e,n/e
23.03.2023 02:00 - 23.03.2023 03:00,23.03.2023 02:00,0,n/e,n/e,n/e,n/e,n/e,235,n/e,n/e
23.03.2023 03:00 - 23.03.2023 04:00,23.03.2023 03:00,0,n/e,n/e,n/e,n/e,n/e,226,n/e,n/e
23.03.2023 04:00 - 23.03.2023 05:00,23.03.2023 04:00,1,n/e,n/e,n/e,n/e,n/e,216,n/e,n/e
23.03.2023 05:00 - 23.03.2023 06:00,23.03.2023 05:00,16,n/e,n/e,n/e,n/e,n/e,206,n/e,n/e
23.03.2023 06:00 - 23.03.2023 07:00,23.03.2023 06:00,55,n/e,n/e,n/e,n/e,n/e,199,n/e,n/e
23.03.2023 07:00 - 23.03.2023 08:00,23.03.2023 07:00,109,n/e,n/e,n/e,n/e,n/e,196,n/e,n/e
23.03.2023 08:00 - 23.03.2023 09:00,23.03.2023 08:00,155,n/e,n/e,n/e,n/e,n/e,192,n/e,n/e
23.03.2023 09:00 - 23.03.2023 10:00,23.03.2023 09:00,193,n/e,n/e,n/e,n/e,n/e,188,n/e,n/e
23.03.2023 10:00 - 23.03.2023 11:00,23.03.2023 10:00,203,n/e,n/e,n/e,n/e,n/e,179,n/e,n/e
23.03.2023 11:00 - 23.03.2023 12:00,23.03.2023 11:00,194,n/e,n/e,n/e,n/e,n/e,163,n/e,n/e
23.03.2023 12:00 - 23.03.2023 13:00,23.03.2023 12:00,161,n/e,n/e,n/e,n/e,n/e,143,n/e,n/e
23.03.2023 13:00 - 23.03.2023 14:00,23.03.2023 13:00,116,n/e,n/e,n/e,n/e,n/e,117,n/e,n/e
23.03.2023 14:00 - 23.03.2023 15:00,23.03.2023 14:00,60,n/e,n/e,n/e,n/e,n/e,89,n/e,n/e
23.03.2023 15:00 - 23.03.2023 16:00,23.03.2023 15:00,17,n/e,n/e,n/e,n/e,n/e,68,n/e,n/e
23.03.2023 16:00 - 23.03.2023 17:00,23.03.2023 16:00,2,n/e,n/e,n/e,n/e,n/e,53,n/e,n/e
23.03.2023 17:00 - 23.03.2023 18:00,23.03.2023 17:00,0,n/e,n/e,n/e,n/e,n/e,45,n/e,n/e
23.03.2023 18:00 - 23.03.2023 19:00,23.03.2023 18:00,0,n/e,n/e,n/e,n/e,n/e,41,n/e,n/e
23.03.2023 19:00 - 23.03.2023 20:00,23.03.2023 19:00,0,n/e,n/e,n/e,n/e,n/e,40,n/e,n/e
23.03.2023 20:00 - 23.03.2023 21:00,23.03.2023 20:00,0,n/e,n/e,n/e,n/e,n/e,41,n/e,n/e
23.03.2023 21:00 - 23.03.2023 22:00,23.03.2023 21:00,0,n/e,n/e,n/e,n/e,n/e,47,n/e,n/e
23.03.2023 22:00 - 23.03.2023 23:00,23.03.2023 22:00,0,n/e,n/e,n/e,n/e,n/e,50,n/e,n/e
23.03.2023 23:00 - 24.03.2023 00:00,23.03.2023 23:00,0,n/e,n/e,n/e,n/e,n/e,27,n/e,n/e
24.03.2023 00:00 - 24.03.2023 01:00,24.03.2023 00:00,0,n/e,n/e,n/e,n/e,n/e,28,n/e,n/e
24.03.2023 01:00 - 24.03.2023 02:00,24.03.2023 01:00,0,n/e,n/e,n/e,n/e,n/e,31,n/e,n/e
